Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000020300,Married,04,01,06,08,Mobile home,2,0,Mortgage,1990-1999,470,150,Yes,Oil,0800,Other
1-10,000020310,Female Head,04,00,05,08,Single detached,2,0,Mortgage,1990-1999,490,350,Yes,Gas,0300,English
1-10,000020400,Male Head,03,02,03,06,Single detached,3,1,Mortgage,Before 1939,770,100,No,Wood,0800,English
1-10,000020400,Married,02,00,02,04,Single detached,1,0,Mortgage,1950-1959,1000,100,No,Wood,1400,English
1-10,000020400,Married,02,00,02,05,Mobile home,2,1,Mortgage,1960-1969,440,060,No,Wood,0500,English
1-10,000020400,Married,02,00,02,07,Single detached,2,2,Mortgage,Before 1939,460,080,No,Oil,0120,English
1-10,000020500,Male Head,03,02,04,06,Single detached,4,1,Mortgage,1950-1959,380,100,No,Oil,0530,English
1-10,000020600,Male Head,03,02,03,07,Single detached,2,1,Mortgage,1970-1979,730,250,No,Oil,0,English
1-10,000020600,Married,02,00,02,03,Single detached,2,1,Mortgage,2000-2004,320,180,Yes,Wood,0500,English
1-10,000020600,Married,03,00,05,07,Single detached,2,1,Mortgage,1940-1949,340,160,No,Gas,0650,Spanish
1-10,000020900,Married,02,00,02,06,Mobile home,2,0,Mortgage,1980-1989,550,180,No,Gas,0600,English
1-10,000020950,Married,03,00,02,06,Single detached,2,1,Mortgage,2007,760,080,No,Gas,0480,English
1-10,000021000,Female Head,03,01,02,05,Single detached,1,0,Rented,1940-1949,350,130,Yes,Oil,0,English
1-10,000021000,Female Head,04,01,02,10,Single detached,1,1,Mortgage,Before 1939,600,130,No,Wood,0400,English
1-10,000021000,Male Head,01,01,02,04,Mobile home,1,1,Mortgage,1980-1989,290,120,No,Oil,0,English
1-10,000021000,Male Head,03,01,03,04,Mobile home,1,1,Rented,1980-1989,500,120,No,Oil,0,English
1-10,000021000,Married,04,00,02,10,Single detached,2,1,Mortgage,1980-1989,530,160,No,Gas,0850,English
1-10,000021000,Married,04,01,03,08,Single detached,3,1,Mortgage,1990-1999,700,130,No,Oil,0500,English
1-10,000021010,Married,02,00,02,04,Single detached,3,2,Mortgage,1960-1969,480,060,No,Oil,0450,English
1-10,000021100,Married,02,01,03,03,Single detached,2,2,Mortgage,1990-1999,490,100,No,Gas,0120,English
1-10,000021200,Married,05,00,06,09,Mobile home,2,1,Mortgage,1990-1999,500,150,Yes,Gas,0700,English
1-10,000021210,Female Head,04,00,02,21,Single detached,2,1,Mortgage,1950-1959,120,430,No,Electricity,0550,English
1-10,000021230,Female Head,04,01,02,07,Single detached,1,2,Mortgage,1970-1979,840,110,No,Gas,0350,English
1-10,000021300,Female Head,03,02,03,05,Mobile home,1,1,Mortgage,2000-2004,660,090,Yes,Oil,0430,English
1-10,000021300,Married,03,00,02,06,Single detached,2,2,Mortgage,1980-1989,490,060,No,Gas,1200,English
1-10,000021300,Married,04,00,04,09,Single detached,4,1,Mortgage,Before 1939,300,450,No,Oil,0300,English
1-10,000021400,Married,03,00,02,06,Single detached,1,1,Mortgage,1960-1969,650,180,No,Oil,0590,English
1-10,000021470,Female Head,04,06,07,09,Single detached,1,1,Rented,Before 1939,650,250,Yes,Gas,0,English
1-10,000021500,Female Head,03,03,04,05,Single detached,1,1,Rented,1970-1979,650,090,Yes,Gas,0,English
1-10,000021600,Female Head,03,01,02,06,Single detached,1,1,Rented,Before 1939,1600,030,No,Gas,0,English
1-10,000021650,Married,02,00,02,05,Single detached,1,0,Mortgage,2005,650,050,No,Wood,0400,Other European
1-10,000021700,Married,03,01,03,06,Single detached,1,0,Rented,2000-2004,500,004,No,Oil,0,English
1-10,000021800,Married,02,00,02,06,Single detached,2,1,Mortgage,Before 1939,150,110,No,Oil,0650,English
1-10,000021850,Married,02,00,02,11,Single detached,2,2,Mortgage,Before 1939,310,100,No,Oil,0420,English
1-10,000022000,Female Head,02,01,03,03,Mobile home,2,1,Rented,1970-1979,200,060,No,Oil,0,English
1-10,000022000,Female Head,03,00,03,09,Single detached,3,1,Mortgage,1960-1969,660,200,No,Oil,0300,English
1-10,000022000,Female Head,03,01,03,08,Single detached,1,1,Rented,1980-1989,1200,250,No,Oil,0,English
1-10,000022000,Female Head,04,02,03,09,Single detached,2,1,Rented,1950-1959,850,170,No,Oil,0,Spanish
1-10,000022000,Married,03,00,02,06,Single detached,2,1,Mortgage,1950-1959,1000,150,No,Gas,1000,English
1-10,000022000,Married,03,01,03,08,Single detached,2,2,Mortgage,1970-1979,1000,130,No,Oil,0040,English
1-10,000022000,Married,03,03,05,09,Single detached,2,2,Mortgage,1990-1999,2700,200,No,Oil,1000,English
1-10,000022030,Female Head,03,00,03,07,Single detached,3,1,Mortgage,1990-1999,130,140,Yes,Gas,0440,English
1-10,000022480,Married,03,03,05,05,Single detached,2,2,Mortgage,2005,560,150,No,Gas,1200,Spanish
1-10,000022500,Married,02,00,02,05,Mobile home,2,2,Rented,1980-1989,700,001,No,Gas,0,English
1-10,000022500,Married,03,03,05,05,Single detached,1,1,Rented,1980-1989,560,170,Yes,Gas,0,English
1-10,000022500,Married,04,00,03,07,Single detached,3,1,Mortgage,1960-1969,100,240,No,Gas,3000,English
1-10,000022500,Married,04,01,03,10,Single detached,2,1,Mortgage,1980-1989,4000,150,No,Oil,3900,English
1-10,000022760,Female Head,02,00,02,06,Single detached,2,1,Mortgage,1980-1989,560,160,No,Oil,0620,English
1-10,000022900,Female Head,03,03,05,06,Single detached,1,1,Mortgage,1970-1979,440,240,No,Wood,0,English
1-10,000023000,Female Head,03,02,03,05,Mobile home,1,1,Rented,2000-2004,750,290,No,Gas,0,English
1-10,000023000,Married,03,00,02,05,Mobile home,2,1,Mortgage,2006,390,100,No,Gas,0330,English
1-10,000023000,Married,03,00,02,07,Single detached,2,2,Rented,2008,650,070,No,Gas,0,English
1-10,000023100,Female Head,03,03,05,07,Single detached,3,2,Rented,Before 1939,200,180,Yes,Wood,0,English
1-10,000023100,Married,02,00,02,04,Mobile home,2,1,Rented,1990-1999,400,130,Yes,Oil,0,English
1-10,000023200,Female Head,03,00,02,05,Mobile home,1,1,Mortgage,1990-1999,230,170,No,Wood,0,English
1-10,000023200,Married,02,00,02,07,Single detached,1,1,Mortgage,1970-1979,1200,120,No,Gas,0640,English
1-10,000023220,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,530,120,No,Gas,0500,English
1-10,000023270,Married,04,00,02,08,Single detached,2,0,Mortgage,1960-1969,1400,130,No,Gas,1400,English
1-10,000023300,Married,02,01,03,03,Mobile home,2,0,Rented,1970-1979,600,100,Yes,Oil,0,English
1-10,000023400,Male Head,03,01,03,09,Mobile home,2,1,Mortgage,2000-2004,640,140,No,Oil,0980,English
1-10,000023500,Married,03,04,06,06,Single detached,2,2,Mortgage,Before 1939,1100,110,No,Oil,1100,Asian Pacific
1-10,000023600,Married,03,00,03,07,Single detached,3,2,Mortgage,1950-1959,660,070,No,Wood,0500,English
1-10,000024000,Female Head,03,01,03,06,Single detached,1,1,Rented,Before 1939,350,110,No,Wood,0,English
1-10,000024000,Female Head,05,02,04,10,Single detached,2,1,Mortgage,Before 1939,600,080,Yes,Wood,0500,English
1-10,000024000,Male Head,04,01,05,07,Single detached,2,1,Rented,Before 1939,500,300,Yes,Oil,0,English
1-10,000024000,Male Head,04,01,07,06,Mobile home,2,1,Mortgage,2000-2004,460,150,No,Oil,0300,Other
1-10,000024000,Married,03,00,02,05,Mobile home,2,1,Mortgage,2000-2004,500,120,No,Gas,0,English
1-10,000024000,Married,03,00,02,06,Single detached,2,0,Mortgage,1980-1989,1400,300,No,Wood,0500,Spanish
1-10,000024000,Married,03,02,04,06,Single detached,2,2,Mortgage,1980-1989,620,090,No,Gas,0,English
1-10,000024000,Married,04,00,02,09,Single detached,2,1,Mortgage,1990-1999,1000,230,No,Gas,2000,English
1-10,000024000,Married,04,02,06,07,Single detached,3,1,Mortgage,2005,2600,080,No,Oil,0,Other European
1-10,000024200,Female Head,03,01,04,07,Single detached,2,1,Mortgage,1940-1949,1500,180,No,Oil,1700,Spanish
1-10,000024200,Married,02,03,05,05,Single detached,0,1,Mortgage,Before 1939,890,100,Yes,Gas,0200,English
1-10,000024200,Married,05,04,06,12,Single detached,3,1,Mortgage,Before 1939,370,310,Yes,Oil,0800,English
1-10,000024400,Male Head,03,01,03,06,Single detached,2,0,Mortgage,1950-1959,1000,300,No,Other,0550,English
1-10,000024400,Married,02,00,03,05,Single detached,2,2,Mortgage,1990-1999,320,100,No,Oil,0,English
1-10,000024500,Married,08,00,05,10,Single detached,4,1,Rented,Before 1939,1000,230,Yes,Oil,0,English
1-10,000024600,Female Head,01,00,02,03,Single detached,0,0,Mortgage,1990-1999,140,140,No,Electricity,0320,English
1-10,000024600,Married,03,00,02,06,Single detached,3,0,Mortgage,Before 1939,400,100,No,Oil,1000,English
1-10,000024700,Married,03,00,02,06,Single detached,1,0,Rented,Before 1939,400,030,Yes,Gas,0,English
1-10,000024700,Married,03,00,02,07,Single detached,1,0,Mortgage,1960-1969,410,110,No,Oil,0300,English
1-10,000024700,Married,04,00,02,08,Single detached,1,1,Mortgage,1960-1969,1100,170,No,Oil,0600,English
1-10,000024800,Married,03,00,02,05,Single detached,2,0,Mortgage,1950-1959,640,100,No,Oil,0350,English
1-10,000024800,Married,04,00,02,09,Single detached,3,1,Mortgage,Before 1939,130,070,No,Wood,0550,English
1-10,000024910,Married,04,00,02,21,Single detached,1,0,Mortgage,Before 1939,240,350,No,Oil,1200,English
1-10,000025000,Female Head,03,01,02,05,Single detached,1,1,Mortgage,Before 1939,680,240,No,Gas,0650,English
1-10,000025000,Female Head,03,01,02,06,Single detached,0,1,Mortgage,1980-1989,970,190,No,Oil,0540,English
1-10,000025000,Female Head,03,02,03,07,Single detached,2,2,Mortgage,1980-1989,880,080,No,Gas,0,English
1-10,000025000,Female Head,04,01,03,07,Single detached,3,2,Rented,1970-1979,2100,180,No,Oil,0,English
1-10,000025000,Male Head,03,01,04,07,Single detached,2,1,Mortgage,Before 1939,500,110,Yes,Oil,0400,English
1-10,000025000,Married,03,00,02,06,Single detached,2,1,Mortgage,1990-1999,1400,110,No,Gas,0,English
1-10,000025000,Married,03,02,04,08,Single detached,2,1,Rented,Before 1939,550,150,Yes,Wood,0,English
1-10,000025000,Married,04,00,02,10,Single detached,1,0,Mortgage,Before 1939,400,090,Yes,Oil,0600,English
1-10,000025000,Married,04,00,02,10,Single detached,2,1,Mortgage,1990-1999,520,130,No,Gas,0500,English
1-10,000025000,Married,04,01,03,08,Single detached,2,1,Mortgage,Before 1939,1200,350,No,Oil,0400,English
1-10,000025000,Married,04,02,04,08,Single detached,2,2,Mortgage,1990-1999,1800,130,No,Gas,1100,English
1-10,000025000,Married,05,00,04,10,Single detached,4,2,Mortgage,1940-1949,4000,250,No,Oil,6600,Other European
1-10,000025100,Female Head,04,00,03,12,Single detached,3,2,Mortgage,1990-1999,340,180,Yes,Oil,0600,Other European
1-10,000025100,Married,02,00,02,05,Single detached,2,1,Mortgage,2000-2004,1200,190,No,Wood,0600,English
1-10,000025100,Married,02,02,04,03,Mobile home,2,2,Rented,1970-1979,320,070,No,Oil,0,English
1-10,000025200,Female Head,04,01,04,08,Single detached,2,2,Mortgage,Before 1939,270,170,No,Oil,0500,English
1-10,000025200,Married,03,02,04,06,Single detached,3,2,Mortgage,2000-2004,1500,250,No,Gas,0680,English
1-10,000025260,Married,04,00,02,10,Single detached,1,0,Rented,1960-1969,300,100,No,Gas,0,English
1-10,000025300,Female Head,04,02,05,05,Single detached,3,1,Mortgage,1990-1999,1600,150,No,Wood,0720,English
1-10,000025300,Male Head,04,02,06,07,Single detached,2,3,Mortgage,1990-1999,930,200,No,Wood,0600,English
1-10,000025360,Married,03,00,02,06,Single detached,2,0,Mortgage,1940-1949,1500,210,No,Oil,1400,English
1-10,000025400,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,400,170,No,Wood,0900,Other
1-10,000025420,Male Head,02,00,02,04,Mobile home,2,2,Rented,1970-1979,380,060,No,Gas,0,English
1-10,000025530,Male Head,03,01,03,06,Single detached,3,1,Mortgage,Before 1939,600,180,No,Oil,0390,English
1-10,000025550,Married,04,04,06,07,Single detached,2,2,Rented,Before 1939,550,320,Yes,Electricity,0,English
1-10,000025600,Male Head,02,01,03,05,Single detached,2,1,Mortgage,Before 1939,850,040,Yes,Wood,0800,English
1-10,000025650,Married,03,01,03,05,Single detached,2,1,Rented,1960-1969,850,120,Yes,Gas,0,Asian Pacific
1-10,000025700,Female Head,03,01,05,07,Single detached,1,1,Mortgage,2000-2004,200,240,Yes,Oil,0120,English
1-10,000025800,Male Head,04,00,02,05,Single detached,1,2,Mortgage,Before 1939,500,050,No,Oil,0400,English
1-10,000025800,Married,05,07,10,09,Single attached,1,2,Mortgage,1980-1989,3500,200,Yes,Gas,2400,English
1-10,000025900,Married,04,00,02,06,Single detached,2,0,Mortgage,Before 1939,470,110,No,Gas,0450,English
1-10,000026000,Female Head,03,01,03,06,Mobile home,2,1,Mortgage,2010,430,100,No,Gas,0500,English
1-10,000026000,Male Head,03,02,04,08,Single detached,2,1,Mortgage,2000-2004,2300,300,No,Oil,1200,English
1-10,000026000,Married,02,01,03,04,Single detached,2,1,Mortgage,1980-1989,860,140,No,Gas,0730,English
1-10,000026000,Married,03,00,02,05,Mobile home,3,0,Mortgage,2000-2004,900,160,No,Gas,0450,English
1-10,000026000,Married,03,00,02,06,Single detached,2,1,Mortgage,1990-1999,750,090,No,Oil,0800,English
1-10,000026000,Married,04,02,05,08,Mobile home,2,1,Mortgage,1980-1989,780,150,No,Oil,0400,English
1-10,000026000,Married,04,04,06,10,Single detached,2,1,Mortgage,1990-1999,200,580,No,Gas,0,English
1-10,000026100,Married,03,00,02,06,Single detached,1,1,Mortgage,2005,1000,180,No,Wood,1000,Other European
1-10,000026200,Female Head,02,00,02,06,Single detached,1,1,Rented,1990-1999,650,090,No,Oil,0,English
1-10,000026200,Female Head,03,00,03,05,Single detached,1,0,Mortgage,Before 1939,670,080,No,Gas,0600,English
1-10,000026200,Married,03,00,03,05,Mobile home,3,0,Mortgage,1990-1999,230,150,No,Gas,0400,English
1-10,000026300,Married,03,00,02,06,Single detached,1,0,Mortgage,1970-1979,160,130,Yes,Oil,0530,English
1-10,000026314,Female Head,03,00,02,07,Single detached,2,1,Mortgage,Before 1939,170,400,Yes,Oil,0,English
1-10,000026400,Female Head,04,00,04,07,Single detached,2,2,Mortgage,1990-1999,790,220,No,Gas,0460,English
1-10,000026400,Female Head,08,00,07,07,Single detached,6,1,Rented,1970-1979,700,150,Yes,Oil,0,English
1-10,000026500,Married,02,01,03,04,Mobile home,2,1,Mortgage,1970-1979,460,100,No,Other,0,English
1-10,000026500,Married,03,01,03,04,Mobile home,3,3,Mortgage,1990-1999,360,070,No,Oil,0500,English
1-10,000026600,Female Head,03,02,03,08,Single detached,1,1,Mortgage,1970-1979,330,120,No,Oil,0720,English
1-10,000026600,Female Head,05,00,02,10,Single detached,2,1,Mortgage,Before 1939,130,090,No,Gas,0,English
1-10,000026600,Married,04,00,07,06,Single detached,3,1,Mortgage,1980-1989,1500,090,Yes,Wood,0900,English
1-10,000026600,Married,04,03,05,06,Single detached,2,1,Rented,1940-1949,650,120,Yes,Oil,0,English
1-10,000026700,Married,03,00,02,08,Single detached,0,1,Mortgage,1990-1999,580,050,No,Gas,1000,English
1-10,000026700,Married,03,02,04,06,Single detached,2,1,Mortgage,1970-1979,740,200,No,Wood,0670,English
1-10,000026800,Married,01,00,02,03,Single detached,0,0,Rented,1960-1969,260,030,Yes,Electricity,0,Other European
1-10,000026800,Married,03,00,02,06,Single detached,2,1,Mortgage,2000-2004,250,090,No,Oil,0840,English
1-10,000026800,Married,04,01,04,07,Single detached,2,3,Mortgage,2000-2004,1800,300,No,Oil,1200,English
1-10,000026900,Female Head,03,00,03,06,Single detached,3,3,Mortgage,1980-1989,130,130,No,Oil,0400,English
1-10,000027000,Female Head,02,02,03,05,Mobile home,1,1,Rented,1970-1979,500,100,No,Oil,0,English
1-10,000027000,Female Head,03,03,04,07,Single detached,1,1,Rented,Before 1939,900,100,No,Oil,0,English
1-10,000027000,Female Head,04,02,03,07,Single detached,1,1,Mortgage,Before 1939,520,100,No,Oil,0500,English
1-10,000027000,Married,03,00,02,10,Single detached,4,1,Mortgage,1950-1959,350,070,No,Gas,0600,English
1-10,000027000,Married,03,01,04,07,Single detached,2,2,Mortgage,2000-2004,610,230,No,Gas,0400,English
1-10,000027000,Married,04,02,04,08,Single detached,1,1,Mortgage,1970-1979,900,120,No,Wood,0700,English
1-10,000027100,Married,02,00,02,05,Single detached,1,0,Mortgage,1950-1959,620,130,No,Oil,0400,English
1-10,000027100,Married,04,00,02,09,Single detached,1,2,Mortgage,Before 1939,380,190,No,Oil,0490,English
1-10,000027500,Married,03,00,05,04,Single attached,0,2,Mortgage,1950-1959,1500,090,No,Gas,0760,Asian Pacific
1-10,000027500,Married,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,360,120,No,Oil,0600,English
1-10,000027580,Male Head,03,01,04,05,Single detached,3,3,Mortgage,1990-1999,800,100,No,Oil,0380,English
1-10,000027600,Married,03,00,02,05,Single detached,1,0,Mortgage,1970-1979,860,130,No,Gas,0880,English
1-10,000027700,Married,03,00,02,06,Single detached,2,1,Mortgage,1950-1959,990,200,No,Oil,1300,English
1-10,000027800,Female Head,02,00,02,04,Mobile home,1,0,Mortgage,1970-1979,530,040,No,Oil,0,English
1-10,000027850,Male Head,03,00,03,05,Single detached,3,2,Mortgage,1970-1979,500,210,Yes,Gas,0600,English
1-10,000027900,Female Head,03,00,04,05,Single detached,4,1,Mortgage,2000-2004,160,150,No,Wood,0240,English
1-10,000027900,Married,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,370,120,No,Oil,0450,English
1-10,000027900,Married,03,02,04,06,Single detached,4,3,Mortgage,1980-1989,730,160,No,Oil,0660,Spanish
1-10,000028000,Female Head,02,01,02,06,Single detached,2,1,Rented,1990-1999,100,360,No,Electricity,0,English
1-10,000028000,Female Head,03,00,02,05,Single detached,2,2,Mortgage,1940-1949,350,190,No,Oil,0900,English
1-10,000028000,Male Head,03,03,06,06,Single detached,3,1,Mortgage,2009,840,220,No,Gas,0250,English
1-10,000028000,Married,02,00,02,03,Single detached,3,1,Mortgage,1970-1979,300,070,No,Oil,0400,English
1-10,000028000,Married,02,00,02,04,Single attached,0,0,Rented,2007,950,060,No,Electricity,0,English
1-10,000028000,Married,02,01,03,07,Single detached,2,2,Mortgage,1990-1999,500,140,No,Wood,0800,English
1-10,000028000,Married,03,00,02,06,Single detached,3,0,Mortgage,1970-1979,1300,160,No,Wood,0800,English
1-10,000028000,Married,03,00,02,07,Mobile home,2,1,Mortgage,1970-1979,390,200,No,Oil,0400,English
1-10,000028000,Married,03,00,05,05,Mobile home,3,2,Mortgage,2005,230,300,No,Oil,0500,English
1-10,000028000,Married,04,04,06,07,Single detached,1,2,Mortgage,1990-1999,450,150,No,Oil,0400,English
1-10,000028100,Married,02,00,02,06,Mobile home,2,2,Mortgage,1990-1999,780,110,No,Oil,0510,English
1-10,000028154,Married,03,01,04,04,Single detached,2,3,Mortgage,2005,380,110,No,Gas,0180,English
1-10,000028200,Female Head,03,01,03,05,Single detached,4,1,Mortgage,1950-1959,830,120,Yes,Oil,0600,English
1-10,000028200,Married,04,00,04,07,Mobile home,1,2,Mortgage,2000-2004,320,280,Yes,Gas,0410,English
1-10,000028400,Female Head,03,02,03,05,Single detached,1,0,Mortgage,1990-1999,970,200,No,Gas,0600,English
1-10,000028400,Married,02,02,04,05,Single detached,1,1,Rented,1960-1969,500,130,Yes,Oil,0,English
1-10,000028400,Married,03,00,03,05,Single detached,2,0,Mortgage,Before 1939,570,180,No,Gas,0500,English
1-10,000028500,Married,03,02,04,06,Single detached,3,2,Mortgage,1940-1949,750,250,No,Other,1200,English
1-10,000028600,Married,04,00,02,08,Single detached,3,2,Mortgage,1980-1989,1100,240,No,Electricity,0600,English
1-10,000028700,Married,03,00,02,07,Single detached,2,0,Mortgage,1950-1959,800,060,Yes,Gas,0300,English
1-10,000028800,Married,03,02,04,06,Single detached,2,1,Mortgage,1990-1999,750,140,No,Gas,0600,English
1-10,000028900,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,390,100,No,Oil,1000,English
1-10,000028900,Married,03,02,04,08,Single detached,2,1,Mortgage,2006,1100,140,No,Gas,1100,Other European
1-10,000028930,Married,02,00,04,06,Single detached,4,3,Mortgage,1970-1979,1600,240,No,Oil,1000,English
1-10,000029000,Male Head,02,01,03,08,Single detached,1,1,Mortgage,1980-1989,650,110,No,Gas,0150,Other European
1-10,000029000,Married,00,03,06,01,Mobile home,1,2,Rented,1980-1989,600,001,No,Gas,0,Spanish
1-10,000029000,Married,03,02,04,07,Single detached,2,2,Rented,1950-1959,310,090,No,Oil,0,English
